1,9,7050.000000,4.000000,100
7,5,7051.000000,14.000000,37
5,10,7052.000000,1.000000,137
13,4,7053.000000,16.000000,25
8,13,7054.000000,2.000000,62
2,14,7055.000000,6.000000,75
12,9,7056.000000,24.000000,50
4,13,7057.000000,1.000000,25
6,5,7058.000000,30.000000,25
6,14,7059.000000,9.000000,25
9,2,7060.000000,5.000000,137
3,4,7061.000000,22.000000,137
7,2,7062.000000,9.000000,137
3,11,7063.000000,57.000000,37
2,1,7064.000000,16.000000,187
7,6,7065.000000,21.000000,187
8,6,7066.000000,2.000000,187
13,8,7067.000000,4.000000,75
3,9,7068.000000,27.000000,87
1,10,7069.000000,28.000000,187
7,8,7070.000000,17.000000,175
2,13,7071.000000,20.000000,162
1,11,7072.000000,20.000000,62
4,7,7073.000000,6.000000,125
6,2,7074.000000,44.000000,62
7,12,7075.000000,50.000000,162
8,7,7076.000000,8.000000,37
7,12,7078.000000,16.000000,75
1,8,7079.000000,2.000000,162
7,1,7080.000000,10.000000,75
8,1,7081.000000,13.000000,37
8,12,7082.000000,24.000000,150
4,9,7083.000000,42.000000,187
9,11,7084.000000,4.000000,12
14,8,7085.000000,32.000000,12
8,3,7086.000000,40.000000,37
2,11,7087.000000,4.000000,100
3,7,7088.000000,11.000000,112
1,4,7089.000000,30.000000,112
12,2,7090.000000,28.000000,87
4,1,7091.000000,17.000000,137
13,3,7092.000000,8.000000,75
12,8,7093.000000,16.000000,125
1,4,7094.000000,33.000000,112
5,4,7095.000000,9.000000,150
10,4,7096.000000,5.000000,175
11,6,7097.000000,5.000000,150
5,6,7098.000000,25.000000,125
10,9,7099.000000,5.000000,75
13,11,7100.000000,19.000000,162
14,6,7101.000000,17.000000,50
7,12,7102.000000,19.000000,62
4,14,7103.000000,18.000000,175
7,4,7104.000000,7.000000,87
6,8,7105.000000,30.000000,37
4,12,7106.000000,8.000000,162
7,2,7108.000000,76.000000,25
1,14,7109.000000,18.000000,150
7,5,7110.000000,5.000000,12
13,9,7111.000000,9.000000,112
1,14,7112.000000,43.000000,150
3,8,7113.000000,31.000000,37
5,14,7114.000000,21.000000,37
11,6,7115.000000,77.000000,187
5,1,7116.000000,13.000000,125
6,7,7117.000000,22.000000,137
9,8,7118.000000,22.000000,12
5,6,7119.000000,10.000000,50
12,3,7120.000000,18.000000,75
10,3,7121.000000,1.000000,62
14,13,7122.000000,24.000000,137
2,3,7123.000000,3.000000,162
9,8,7124.000000,51.000000,112
6,9,7125.000000,17.000000,50
2,8,7126.000000,7.000000,25
12,13,7127.000000,28.000000,37
14,10,7128.000000,42.000000,62
9,1,7129.000000,14.000000,62
9,3,7130.000000,11.000000,100
5,8,7131.000000,20.000000,87
13,12,7132.000000,40.000000,175
10,13,7133.000000,15.000000,50
13,1,7134.000000,17.000000,100
10,11,7135.000000,54.000000,187
1,10,7136.000000,9.000000,137
1,10,7137.000000,2.000000,150
4,1,7138.000000,65.000000,87
1,2,7139.000000,72.000000,100
1,14,7140.000000,5.000000,87
9,2,7141.000000,19.000000,112
10,4,7142.000000,20.000000,150
13,12,7143.000000,60.000000,187
8,7,7144.000000,97.000000,137
13,3,7145.000000,26.000000,100
4,14,7146.000000,11.000000,50
3,10,7147.000000,25.000000,12
14,1,7148.000000,7.000000,187
3,1,7150.000000,72.000000,125
9,8,7152.000000,40.000000,25
13,12,7153.000000,24.000000,125
4,1,7154.000000,8.000000,75
4,5,7155.000000,21.000000,75
7,11,7156.000000,1.000000,150
10,6,7157.000000,1.000000,150
6,7,7158.000000,30.000000,62
3,10,7159.000000,25.000000,187
12,10,7160.000000,5.000000,162
3,11,7161.000000,9.000000,125
9,13,7162.000000,18.000000,175
10,3,7163.000000,39.000000,112
4,2,7164.000000,44.000000,175
12,14,7165.000000,1.000000,100
9,5,7166.000000,29.000000,75
1,6,7167.000000,1.000000,75
2,11,7168.000000,12.000000,62
11,13,7169.000000,5.000000,87
8,14,7170.000000,20.000000,50
11,13,7171.000000,7.000000,50
9,8,7172.000000,9.000000,75
5,7,7173.000000,37.000000,125
11,12,7174.000000,3.000000,62
12,8,7175.000000,2.000000,12
7,12,7176.000000,10.000000,25
12,6,7177.000000,5.000000,162
12,8,7178.000000,29.000000,62
4,12,7179.000000,1.000000,125
2,6,7180.000000,3.000000,162
12,5,7181.000000,3.000000,175
2,11,7182.000000,8.000000,12
5,1,7183.000000,40.000000,50
4,1,7185.000000,17.000000,12
8,14,7186.000000,8.000000,62
3,14,7187.000000,1.000000,12
5,13,7188.000000,7.000000,175
5,11,7189.000000,4.000000,100
3,7,7190.000000,2.000000,50
13,2,7191.000000,76.000000,87
2,5,7192.000000,11.000000,112
8,14,7193.000000,17.000000,50
13,7,7194.000000,6.000000,175
2,11,7195.000000,23.000000,175
7,1,7196.000000,21.000000,37
3,4,7197.000000,14.000000,162
10,14,7198.000000,14.000000,162
8,2,7199.000000,14.000000,50
13,9,7200.000000,1.000000,175
5,2,7201.000000,16.000000,25
5,2,7202.000000,28.000000,75
11,3,7203.000000,1.000000,62
14,10,7204.000000,19.000000,100
13,4,7205.000000,2.000000,50
12,7,7206.000000,12.000000,75
7,3,7207.000000,26.000000,25
12,2,7208.000000,5.000000,62
2,1,7209.000000,36.000000,112
2,9,7210.000000,6.000000,37
10,8,7211.000000,4.000000,75
11,10,7212.000000,28.000000,50
5,8,7213.000000,1.000000,25
5,13,7214.000000,31.000000,112
2,13,7215.000000,12.000000,25
14,12,7216.000000,33.000000,62
4,1,7217.000000,4.000000,12
5,6,7218.000000,13.000000,25
13,11,7219.000000,33.000000,25
11,5,7220.000000,14.000000,75
4,8,7221.000000,16.000000,137
5,4,7222.000000,7.000000,137
9,8,7223.000000,3.000000,100
9,8,7224.000000,22.000000,50
5,4,7225.000000,8.000000,75
7,5,7226.000000,16.000000,25
1,10,7227.000000,6.000000,187
12,3,7228.000000,60.000000,112
1,8,7229.000000,43.000000,125
14,6,7230.000000,5.000000,100
8,10,7231.000000,5.000000,25
2,14,7232.000000,3.000000,112
13,9,7233.000000,3.000000,137
13,4,7234.000000,19.000000,87
4,8,7235.000000,28.000000,137
1,10,7236.000000,16.000000,87
8,6,7237.000000,27.000000,12
1,9,7238.000000,32.000000,62
1,9,7239.000000,53.000000,25
10,8,7240.000000,45.000000,137
12,4,7241.000000,22.000000,87
13,1,7242.000000,7.000000,125
7,10,7243.000000,16.000000,37
9,2,7245.000000,9.000000,37
13,2,7246.000000,9.000000,137
5,13,7247.000000,6.000000,25
7,4,7248.000000,6.000000,125
14,3,7249.000000,21.000000,25
6,12,7250.000000,2.000000,187
9,8,7251.000000,4.000000,137
11,7,7252.000000,26.000000,112
12,2,7253.000000,1.000000,150
14,9,7254.000000,13.000000,62
13,11,7255.000000,14.000000,50
14,3,7256.000000,29.000000,125
9,5,7257.000000,36.000000,37
4,10,7258.000000,2.000000,137
8,9,7259.000000,9.000000,112
10,13,7260.000000,1.000000,75
5,12,7261.000000,36.000000,162
6,4,7262.000000,11.000000,25
5,12,7263.000000,46.000000,100
14,1,7264.000000,7.000000,137
14,5,7265.000000,33.000000,175
11,13,7266.000000,13.000000,25
6,13,7267.000000,4.000000,75
10,11,7268.000000,39.000000,37
1,6,7269.000000,27.000000,175
8,3,7270.000000,2.000000,62
12,8,7271.000000,5.000000,25
13,5,7272.000000,7.000000,125
9,5,7273.000000,25.000000,112
1,8,7274.000000,2.000000,112
10,7,7275.000000,10.000000,75
5,12,7276.000000,61.000000,125
2,1,7277.000000,57.000000,12
13,1,7278.000000,1.000000,75
13,7,7279.000000,23.000000,100
13,1,7280.000000,73.000000,87
12,3,7281.000000,11.000000,137
12,5,7282.000000,23.000000,175
12,5,7283.000000,15.000000,100
9,12,7284.000000,8.000000,62
11,13,7285.000000,13.000000,25
1,5,7286.000000,7.000000,150
9,6,7287.000000,11.000000,162
8,14,7288.000000,11.000000,112
12,6,7289.000000,5.000000,12
9,7,7290.000000,24.000000,137
12,7,7291.000000,9.000000,175
7,14,7292.000000,11.000000,125
7,11,7293.000000,25.000000,162
2,4,7294.000000,4.000000,112
9,5,7295.000000,10.000000,162
2,4,7296.000000,1.000000,100
8,10,7297.000000,29.000000,112
3,13,7298.000000,30.000000,37
5,11,7299.000000,93.000000,37
11,5,7300.000000,75.000000,37
7,2,7301.000000,11.000000,87
10,1,7302.000000,7.000000,25
12,5,7303.000000,84.000000,125
3,6,7304.000000,7.000000,100
6,3,7305.000000,42.000000,87
2,13,7306.000000,31.000000,162
12,5,7307.000000,45.000000,50
2,4,7308.000000,8.000000,62
8,9,7309.000000,5.000000,87
12,2,7310.000000,8.000000,25
5,6,7311.000000,1.000000,112
11,9,7312.000000,8.000000,62
5,10,7313.000000,1.000000,12
9,10,7314.000000,8.000000,100
14,7,7315.000000,6.000000,50
6,4,7316.000000,4.000000,75
6,5,7317.000000,24.000000,62
2,12,7318.000000,31.000000,162
11,3,7319.000000,29.000000,175
14,11,7320.000000,90.000000,100
10,4,7321.000000,39.000000,100
11,14,7322.000000,37.000000,37
13,12,7323.000000,2.000000,100
11,5,7324.000000,52.000000,25
13,5,7325.000000,11.000000,125
1,7,7326.000000,31.000000,37
9,11,7327.000000,11.000000,125
10,6,7328.000000,1.000000,12
4,12,7329.000000,57.000000,75
14,1,7330.000000,11.000000,137
4,1,7331.000000,43.000000,75
12,5,7332.000000,1.000000,100
4,7,7333.000000,6.000000,162
13,9,7334.000000,2.000000,12
5,13,7335.000000,2.000000,112
10,5,7336.000000,79.000000,62
2,14,7337.000000,4.000000,37
7,4,7338.000000,10.000000,25
1,8,7339.000000,3.000000,137
12,14,7340.000000,4.000000,75
3,11,7341.000000,1.000000,75
14,13,7342.000000,8.000000,112
10,1,7343.000000,68.000000,12
11,12,7344.000000,4.000000,137
12,10,7345.000000,14.000000,87
11,9,7346.000000,14.000000,50
8,4,7347.000000,9.000000,62
3,1,7348.000000,24.000000,62
9,4,7349.000000,7.000000,137
1,9,7350.000000,2.000000,125
3,2,7351.000000,39.000000,50
2,4,7352.000000,38.000000,162
13,4,7353.000000,5.000000,50
2,12,7354.000000,8.000000,162
14,6,7355.000000,1.000000,12
12,7,7356.000000,22.000000,112
14,9,7357.000000,2.000000,187
11,12,7358.000000,14.000000,187
12,11,7359.000000,72.000000,112
8,9,7360.000000,5.000000,125
9,8,7361.000000,5.000000,87
7,9,7362.000000,19.000000,12
9,3,7363.000000,16.000000,150
6,7,7364.000000,9.000000,25
6,14,7365.000000,5.000000,50
11,8,7366.000000,55.000000,150
1,4,7367.000000,2.000000,37
5,4,7368.000000,28.000000,150
9,7,7369.000000,11.000000,100
1,12,7370.000000,7.000000,50
12,3,7371.000000,78.000000,100
4,14,7372.000000,8.000000,75
3,5,7373.000000,17.000000,112
2,12,7374.000000,15.000000,112
7,11,7375.000000,11.000000,100
9,4,7376.000000,5.000000,62
7,8,7377.000000,19.000000,12
13,4,7378.000000,10.000000,100
6,10,7379.000000,24.000000,37
7,5,7380.000000,6.000000,175
4,11,7381.000000,47.000000,150
5,4,7383.000000,40.000000,175
6,1,7384.000000,29.000000,187
8,1,7385.000000,5.000000,100
11,1,7386.000000,104.000000,162
6,10,7387.000000,18.000000,62
1,12,7388.000000,1.000000,25
6,8,7389.000000,13.000000,162
2,5,7390.000000,8.000000,25
3,12,7391.000000,9.000000,175
11,9,7392.000000,29.000000,162
10,14,7393.000000,19.000000,112
2,14,7394.000000,35.000000,12
13,10,7395.000000,19.000000,100
11,2,7396.000000,14.000000,37
5,13,7397.000000,22.000000,125
7,10,7398.000000,27.000000,100
6,10,7399.000000,16.000000,137
3,14,7400.000000,16.000000,162
8,11,7401.000000,38.000000,100
13,8,7402.000000,26.000000,25
3,2,7403.000000,71.000000,112
3,1,7404.000000,56.000000,25
2,4,7405.000000,4.000000,137
4,6,7406.000000,9.000000,25
11,6,7407.000000,8.000000,162
10,12,7408.000000,13.000000,112
2,11,7409.000000,4.000000,125
9,3,7410.000000,11.000000,125
14,12,7411.000000,14.000000,50
10,13,7412.000000,4.000000,25
6,3,7413.000000,37.000000,150
9,13,7414.000000,1.000000,175
3,6,7415.000000,26.000000,100
4,1,7416.000000,5.000000,12
4,10,7417.000000,108.000000,112
10,5,7419.000000,7.000000,37
10,4,7420.000000,47.000000,187
2,5,7421.000000,15.000000,37
12,10,7422.000000,24.000000,137
11,5,7423.000000,51.000000,150
3,2,7424.000000,22.000000,75
13,2,7425.000000,12.000000,150
4,13,7426.000000,27.000000,75
3,9,7427.000000,1.000000,12
11,13,7428.000000,32.000000,62
14,8,7429.000000,26.000000,150
5,9,7430.000000,4.000000,100
6,11,7431.000000,9.000000,12
4,13,7432.000000,10.000000,37
13,8,7433.000000,2.000000,62
3,2,7434.000000,5.000000,75
1,5,7435.000000,32.000000,62
12,5,7436.000000,10.000000,37
10,7,7437.000000,37.000000,187
5,12,7438.000000,1.000000,37
12,9,7439.000000,3.000000,62
8,9,7440.000000,14.000000,62
8,5,7441.000000,28.000000,75
13,14,7442.000000,8.000000,175
6,1,7443.000000,39.000000,125
4,2,7444.000000,33.000000,112
6,14,7445.000000,3.000000,75
1,11,7446.000000,55.000000,125
7,6,7447.000000,9.000000,150
5,10,7448.000000,12.000000,62
5,9,7449.000000,4.000000,75
5,7,7450.000000,21.000000,187
13,5,7451.000000,2.000000,100
13,11,7452.000000,4.000000,12
3,11,7453.000000,1.000000,87
5,10,7454.000000,51.000000,87
6,3,7455.000000,68.000000,12
7,10,7456.000000,31.000000,12
10,11,7457.000000,20.000000,100
10,7,7458.000000,33.000000,125
12,6,7459.000000,7.000000,62
6,4,7461.000000,17.000000,150
3,8,7462.000000,8.000000,12
5,12,7463.000000,11.000000,12
4,7,7464.000000,12.000000,162
6,9,7465.000000,13.000000,162
3,6,7466.000000,2.000000,100
5,1,7467.000000,16.000000,37
1,2,7468.000000,30.000000,162
12,9,7469.000000,51.000000,12
6,10,7470.000000,16.000000,150
14,12,7471.000000,39.000000,175
10,6,7472.000000,20.000000,25
2,7,7473.000000,7.000000,100
2,4,7475.000000,3.000000,175
6,11,7476.000000,6.000000,125
4,1,7477.000000,5.000000,50
13,7,7478.000000,41.000000,62
4,8,7479.000000,6.000000,37
14,7,7480.000000,25.000000,62
9,11,7481.000000,27.000000,62
12,9,7482.000000,22.000000,75
12,3,7483.000000,22.000000,62
6,1,7484.000000,7.000000,12
3,1,7485.000000,9.000000,187
4,13,7486.000000,17.000000,125
2,3,7487.000000,1.000000,37
11,14,7488.000000,49.000000,162
12,4,7489.000000,47.000000,37
4,14,7490.000000,56.000000,87
4,13,7491.000000,4.000000,37
10,9,7492.000000,15.000000,37
10,3,7493.000000,11.000000,112
11,10,7494.000000,42.000000,87
8,7,7495.000000,8.000000,25
10,6,7496.000000,18.000000,100
13,5,7497.000000,4.000000,75
8,7,7498.000000,1.000000,87
1,5,7499.000000,2.000000,187
6,11,7500.000000,8.000000,100
4,1,7501.000000,16.000000,112
8,13,7502.000000,32.000000,87
9,12,7503.000000,29.000000,150
7,13,7504.000000,9.000000,37
13,5,7505.000000,17.000000,175
11,9,7506.000000,119.000000,137
7,13,7507.000000,17.000000,37
13,5,7508.000000,1.000000,87
7,6,7509.000000,2.000000,187
1,6,7510.000000,35.000000,87
8,2,7511.000000,23.000000,175
14,7,7512.000000,2.000000,112
13,3,7513.000000,21.000000,25
3,8,7514.000000,33.000000,137
12,14,7515.000000,3.000000,162
9,10,7516.000000,2.000000,112
10,6,7517.000000,41.000000,12
1,3,7518.000000,7.000000,162
2,6,7519.000000,2.000000,50
1,4,7520.000000,8.000000,100
14,3,7521.000000,17.000000,125
9,14,7522.000000,26.000000,175
1,9,7523.000000,27.000000,12
8,10,7524.000000,9.000000,62
6,14,7525.000000,14.000000,125
12,11,7526.000000,12.000000,87
13,10,7527.000000,1.000000,137
12,1,7528.000000,16.000000,162
4,14,7529.000000,4.000000,37
10,8,7530.000000,46.000000,150
13,2,7531.000000,11.000000,175
3,10,7532.000000,15.000000,150
1,3,7533.000000,40.000000,87
13,6,7534.000000,13.000000,187
6,3,7535.000000,1.000000,50
13,11,7536.000000,10.000000,87
14,12,7537.000000,4.000000,100
1,13,7538.000000,1.000000,37
4,3,7539.000000,16.000000,112
6,4,7540.000000,5.000000,125
9,3,7541.000000,6.000000,175
13,6,7542.000000,23.000000,25
13,5,7543.000000,23.000000,125
10,7,7544.000000,8.000000,175
14,6,7545.000000,50.000000,112
7,5,7547.000000,20.000000,100
6,4,7548.000000,12.000000,187
2,8,7549.000000,117.000000,137
13,6,7550.000000,21.000000,125
10,14,7551.000000,31.000000,37
8,5,7552.000000,2.000000,75
1,2,7553.000000,1.000000,137
10,8,7554.000000,6.000000,25
13,6,7555.000000,40.000000,150
7,3,7556.000000,37.000000,175
12,5,7557.000000,8.000000,187
12,3,7558.000000,4.000000,137
4,14,7559.000000,28.000000,100
2,3,7560.000000,30.000000,12
1,2,7561.000000,22.000000,112
11,5,7562.000000,10.000000,37
3,9,7563.000000,4.000000,137
3,1,7564.000000,34.000000,112
6,14,7565.000000,10.000000,87
6,2,7566.000000,14.000000,25
5,14,7567.000000,11.000000,62
9,10,7568.000000,12.000000,62
6,1,7569.000000,14.000000,50
2,5,7570.000000,17.000000,187
3,11,7571.000000,8.000000,112
11,6,7572.000000,7.000000,87
9,13,7573.000000,32.000000,187
11,9,7574.000000,15.000000,162
10,4,7575.000000,8.000000,175
11,6,7576.000000,17.000000,62
1,8,7577.000000,11.000000,175
12,8,7578.000000,8.000000,75
10,8,7579.000000,31.000000,137
3,10,7580.000000,19.000000,37
6,13,7581.000000,5.000000,187
10,11,7582.000000,39.000000,187
5,9,7583.000000,44.000000,12
10,2,7584.000000,8.000000,162
12,1,7585.000000,61.000000,12
4,12,7586.000000,20.000000,150
13,11,7587.000000,10.000000,112
10,12,7588.000000,13.000000,187
6,10,7589.000000,66.000000,100
6,9,7590.000000,1.000000,150
9,6,7591.000000,43.000000,150
7,13,7592.000000,31.000000,50
10,13,7593.000000,27.000000,162
14,6,7594.000000,2.000000,25
1,5,7595.000000,2.000000,12
14,11,7596.000000,8.000000,50
6,5,7597.000000,4.000000,162
2,9,7598.000000,54.000000,187
3,5,7599.000000,59.000000,150
9,4,7600.000000,24.000000,25
7,2,7601.000000,16.000000,50
5,11,7602.000000,21.000000,62
2,4,7603.000000,15.000000,137
10,1,7604.000000,11.000000,137
9,1,7605.000000,6.000000,100
12,1,7606.000000,15.000000,87
1,5,7607.000000,68.000000,125
3,5,7608.000000,3.000000,187
9,7,7609.000000,35.000000,37
4,7,7610.000000,16.000000,25
6,2,7611.000000,110.000000,100
4,8,7612.000000,13.000000,12
9,8,7613.000000,26.000000,125
9,10,7614.000000,13.000000,50
4,12,7615.000000,37.000000,50
1,8,7616.000000,29.000000,100
5,11,7617.000000,1.000000,37
13,3,7618.000000,13.000000,100
12,14,7619.000000,4.000000,12
3,1,7620.000000,17.000000,187
4,8,7621.000000,20.000000,112
14,10,7622.000000,5.000000,100
5,11,7623.000000,2.000000,87
6,2,7624.000000,57.000000,125
5,10,7625.000000,19.000000,100
9,6,7626.000000,3.000000,187
8,7,7627.000000,6.000000,137
4,13,7628.000000,16.000000,100
4,1,7629.000000,66.000000,187
11,8,7630.000000,29.000000,12
10,11,7631.000000,5.000000,75
9,4,7632.000000,50.000000,125
10,12,7633.000000,29.000000,162
4,6,7634.000000,30.000000,12
2,1,7635.000000,4.000000,50
5,9,7636.000000,3.000000,12
12,2,7637.000000,60.000000,87
14,10,7638.000000,10.000000,50
11,6,7639.000000,21.000000,162
8,13,7640.000000,11.000000,112
8,10,7641.000000,141.000000,125
8,12,7642.000000,64.000000,62
8,12,7643.000000,9.000000,162
11,7,7644.000000,35.000000,100
2,4,7645.000000,22.000000,150
3,8,7646.000000,10.000000,87
6,1,7647.000000,5.000000,12
3,1,7648.000000,1.000000,150
9,10,7649.000000,7.000000,112
7,8,7650.000000,32.000000,175
11,2,7651.000000,11.000000,137
3,5,7652.000000,4.000000,162
2,8,7653.000000,51.000000,62
2,7,7654.000000,20.000000,150
6,3,7655.000000,3.000000,100
7,1,7656.000000,8.000000,87
2,10,7657.000000,44.000000,112
8,5,7658.000000,40.000000,62
11,1,7659.000000,1.000000,62
11,12,7660.000000,15.000000,50
3,2,7661.000000,17.000000,25
13,9,7662.000000,4.000000,125
10,11,7663.000000,17.000000,62
9,1,7664.000000,2.000000,25
13,6,7665.000000,5.000000,112
6,13,7666.000000,5.000000,75
10,6,7667.000000,62.000000,112
3,13,7668.000000,14.000000,112
10,8,7669.000000,14.000000,62
1,3,7670.000000,54.000000,12
13,5,7671.000000,57.000000,162
5,12,7672.000000,16.000000,125
3,9,7673.000000,11.000000,75
10,6,7674.000000,3.000000,37
6,8,7675.000000,22.000000,100
4,6,7676.000000,87.000000,75
7,2,7677.000000,15.000000,175
8,4,7678.000000,67.000000,87
12,6,7679.000000,11.000000,187
1,3,7680.000000,15.000000,100
8,10,7681.000000,83.000000,150
12,1,7682.000000,5.000000,37
14,8,7684.000000,29.000000,162
6,11,7685.000000,3.000000,37
8,2,7686.000000,17.000000,62
3,10,7687.000000,3.000000,50
9,11,7688.000000,54.000000,50
3,12,7689.000000,6.000000,25
8,6,7691.000000,1.000000,112
9,1,7692.000000,43.000000,162
5,6,7693.000000,12.000000,125
10,5,7694.000000,28.000000,187
8,6,7695.000000,16.000000,100
8,4,7696.000000,19.000000,137
2,3,7697.000000,7.000000,187
1,14,7698.000000,37.000000,112
13,7,7699.000000,21.000000,62
2,10,7700.000000,10.000000,112
12,14,7701.000000,54.000000,37
14,12,7702.000000,23.000000,125
6,3,7703.000000,24.000000,12
6,9,7704.000000,5.000000,62
4,8,7705.000000,29.000000,25
2,4,7706.000000,67.000000,75
1,13,7707.000000,60.000000,125
5,11,7708.000000,9.000000,75
8,12,7709.000000,45.000000,75
3,14,7710.000000,15.000000,100
11,6,7711.000000,17.000000,37
1,9,7712.000000,4.000000,12
13,14,7713.000000,40.000000,75
11,10,7714.000000,35.000000,175
5,6,7715.000000,9.000000,37
12,1,7716.000000,8.000000,187
2,3,7717.000000,42.000000,150
10,13,7718.000000,13.000000,87
5,14,7719.000000,9.000000,137
3,8,7720.000000,30.000000,175
7,5,7721.000000,22.000000,100
1,2,7722.000000,50.000000,125
11,7,7723.000000,7.000000,12
14,9,7724.000000,26.000000,100
10,12,7725.000000,2.000000,187
11,5,7726.000000,4.000000,50
5,6,7727.000000,6.000000,175
2,14,7728.000000,12.000000,62
2,12,7729.000000,11.000000,50
7,10,7730.000000,5.000000,112
12,5,7731.000000,12.000000,12
11,4,7732.000000,20.000000,12
14,5,7733.000000,14.000000,87
8,10,7734.000000,7.000000,25
7,11,7735.000000,31.000000,12
11,9,7736.000000,1.000000,12
10,5,7737.000000,32.000000,100
5,2,7738.000000,9.000000,25
5,11,7739.000000,28.000000,137
9,13,7740.000000,16.000000,150
11,10,7741.000000,7.000000,125
7,8,7742.000000,9.000000,100
10,12,7743.000000,5.000000,50
8,12,7744.000000,9.000000,162
2,4,7745.000000,7.000000,187
8,7,7746.000000,36.000000,50
